Timestamp,Va,Vb,Vc,Ia,Ib,Ic,Fault,Latitude,Longitude,Confidence
08/05/2026 10:19:33,3.0,186.0,196.0,22.0,5.0,5.0,LG,12.917074,77.489361,98.5
08/05/2026 10:19:34,6.0,180.0,206.0,21.0,6.0,5.0,LG,12.923485,77.496613,98.7
08/05/2026 10:19:35,3.0,191.0,219.0,19.0,5.0,5.0,LG,12.918125,77.495915,98.9
08/05/2026 10:19:36,4.0,209.0,213.0,22.0,5.0,6.0,LG,12.919189,77.490091,94.5
08/05/2026 10:19:37,6.0,180.0,230.0,20.0,6.0,6.0,LG,12.919989,77.495286,94.3
08/05/2026 10:19:38,8.0,214.0,191.0,19.0,5.0,6.0,LG,12.919731,77.488478,91.2
08/05/2026 10:19:39,3.0,229.0,218.0,19.0,6.0,5.0,LG,12.920324,77.488728,92.0
08/05/2026 10:19:40,3.0,200.0,228.0,21.0,6.0,5.0,LG,12.919055,77.497736,93.0
08/05/2026 10:19:41,7.0,187.0,221.0,19.0,6.0,6.0,LG,12.923483,77.489631,91.5
08/05/2026 10:19:42,3.0,210.0,230.0,19.0,5.0,6.0,LG,12.921116,77.496915,94.1
08/05/2026 10:19:43,7.0,198.0,209.0,20.0,6.0,5.0,LG,12.919496,77.488897,92.5
08/05/2026 10:19:44,3.0,218.0,207.0,19.0,5.0,6.0,LG,12.924116,77.490175,97.4
08/05/2026 10:19:45,9.0,193.0,225.0,19.0,5.0,5.0,LG,12.919186,77.493675,90.3
08/05/2026 10:19:46,1.0,180.0,229.0,20.0,5.0,5.0,LG,12.919429,77.493749,90.8
08/05/2026 10:19:47,188.0,212.0,181.0,6.0,5.0,6.0,No_Fault,12.924881,77.496024,90.1
08/05/2026 10:19:49,199.0,184.0,214.0,5.0,5.0,5.0,No_Fault,12.924524,77.488714,94.6
08/05/2026 10:19:51,185.0,215.0,204.0,5.0,6.0,5.0,No_Fault,12.920678,77.48893,95.7
08/05/2026 10:19:53,206.0,184.0,225.0,5.0,6.0,6.0,No_Fault,12.91794,77.489342,94.5
08/05/2026 10:19:54,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921844,77.496954,98.0
08/05/2026 10:19:56,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925355,77.489079,98.0
08/05/2026 10:19:57,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917926,77.489526,98.0
08/05/2026 10:19:57,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918357,77.492895,98.0
08/05/2026 10:19:59,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916136,77.489773,98.0
08/05/2026 10:20:01,221.0,183.0,188.0,6.0,5.0,6.0,No_Fault,12.920923,77.492401,92.3
08/05/2026 10:20:02,227.0,224.0,227.0,6.0,6.0,6.0,No_Fault,12.919003,77.494381,93.7
08/05/2026 10:20:04,180.0,187.0,222.0,6.0,6.0,5.0,No_Fault,12.920112,77.49472,96.2
08/05/2026 10:20:05,225.0,215.0,227.0,5.0,6.0,5.0,No_Fault,12.919519,77.496238,96.3
08/05/2026 10:20:07,205.0,200.0,202.0,5.0,6.0,6.0,No_Fault,12.92358,77.494963,95.6
08/05/2026 10:20:09,205.0,220.0,224.0,6.0,5.0,5.0,No_Fault,12.920436,77.495238,96.4
08/05/2026 10:20:10,2.0,8.0,200.0,20.0,21.0,6.0,LLG,12.925949,77.495309,90.7
08/05/2026 10:20:12,1.0,4.0,188.0,22.0,19.0,5.0,LLG,12.92353,77.496775,98.3
08/05/2026 10:20:13,5.0,9.0,184.0,21.0,19.0,5.0,LLG,12.922474,77.49201,94.3
08/05/2026 10:20:15,7.0,9.0,189.0,19.0,22.0,6.0,LLG,12.923107,77.492342,95.9
08/05/2026 10:20:17,6.0,5.0,198.0,21.0,20.0,6.0,LLG,12.924661,77.488572,90.2
08/05/2026 10:20:18,8.0,9.0,223.0,21.0,21.0,5.0,LLG,12.91731,77.495267,92.6
08/05/2026 10:20:20,1.0,2.0,3.0,21.0,20.0,22.0,LLG,12.91851,77.49248,97.7
08/05/2026 10:20:21,8.0,6.0,3.0,19.0,20.0,20.0,LLG,12.919598,77.497271,97.0
08/05/2026 10:20:23,5.0,8.0,2.0,19.0,20.0,21.0,LLG,12.918781,77.490081,93.3
08/05/2026 10:20:25,1.0,4.0,2.0,21.0,21.0,22.0,LLG,12.924272,77.49372,93.9
08/05/2026 10:20:26,6.0,1.0,8.0,20.0,20.0,21.0,LLG,12.922566,77.496399,98.3
08/05/2026 10:20:28,4.0,6.0,6.0,20.0,20.0,21.0,LLG,12.918613,77.490298,96.8
08/05/2026 10:20:29,7.0,1.0,4.0,21.0,19.0,21.0,LLG,12.920179,77.490677,91.3
08/05/2026 10:20:31,5.0,8.0,3.0,21.0,21.0,19.0,LLG,12.922636,77.491559,92.3
08/05/2026 10:20:33,3.0,8.0,9.0,21.0,21.0,22.0,LLG,12.917618,77.489636,95.2
08/05/2026 10:20:34,6.0,3.0,5.0,19.0,19.0,22.0,LLG,12.91649,77.488731,98.9
08/05/2026 10:20:36,1.0,8.0,9.0,21.0,22.0,19.0,LLG,12.916467,77.494655,96.8
08/05/2026 10:20:37,6.0,7.0,6.0,22.0,20.0,20.0,LLG,12.917804,77.494553,96.3
08/05/2026 10:20:39,7.0,9.0,6.0,19.0,22.0,19.0,LLG,12.924422,77.495959,98.9
08/05/2026 10:20:41,2.0,7.0,2.0,21.0,19.0,22.0,LLG,12.925554,77.497892,93.1
08/05/2026 10:20:42,7.0,2.0,9.0,21.0,19.0,21.0,LLG,12.925015,77.496448,91.5
08/05/2026 10:20:44,2.0,4.0,1.0,21.0,20.0,19.0,LLG,12.923169,77.49546,95.3
08/05/2026 10:20:45,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.92535,77.491377,98.0
08/05/2026 10:20:45,2.0,2.0,4.0,19.0,21.0,21.0,LLG,12.917288,77.491467,94.0
08/05/2026 10:20:47,8.0,7.0,4.0,21.0,21.0,22.0,LLG,12.917273,77.489429,98.5
08/05/2026 10:20:50,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924884,77.497455,98.0
08/05/2026 10:20:50,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925039,77.497799,98.0
08/05/2026 10:20:50,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922139,77.495908,98.0
08/05/2026 10:20:52,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921611,77.492184,98.0
08/05/2026 10:20:52,4.0,4.0,2.0,19.0,21.0,20.0,LLG,12.916272,77.490051,95.3
08/05/2026 10:20:57,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925018,77.498043,98.0
08/05/2026 10:20:58,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921738,77.488201,98.0
08/05/2026 10:20:58,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917687,77.494014,98.0
08/05/2026 10:20:58,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916764,77.488368,98.0
08/05/2026 10:20:58,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917009,77.495222,98.0
08/05/2026 10:20:58,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923611,77.494803,98.0
08/05/2026 10:20:58,9.0,1.0,4.0,21.0,19.0,20.0,LLG,12.923699,77.490463,94.2
08/05/2026 10:21:00,5.0,2.0,3.0,22.0,21.0,21.0,LLG,12.917633,77.496914,95.9
08/05/2026 10:21:01,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919396,77.4943,98.0
08/05/2026 10:21:01,4.0,4.0,6.0,20.0,19.0,20.0,LLG,12.92041,77.49206,97.6
08/05/2026 10:21:03,6.0,6.0,1.0,22.0,22.0,22.0,LLG,12.923625,77.493116,94.0
08/05/2026 10:21:06,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924525,77.494899,98.0
08/05/2026 10:21:06,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918881,77.491149,98.0
08/05/2026 10:21:06,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921824,77.488873,98.0
08/05/2026 10:21:08,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922285,77.49175,98.0
08/05/2026 10:21:08,2.0,5.0,2.0,19.0,20.0,20.0,LLG,12.920987,77.493212,91.1
08/05/2026 10:21:09,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.91835,77.495073,98.0
08/05/2026 10:21:09,3.0,2.0,6.0,22.0,19.0,22.0,LLG,12.917148,77.490805,90.9
08/05/2026 10:21:11,2.0,2.0,5.0,20.0,21.0,22.0,LLG,12.916137,77.492946,96.6
08/05/2026 10:21:13,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922672,77.497196,98.0
08/05/2026 10:21:14,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918151,77.498053,98.0
08/05/2026 10:21:14,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918005,77.494709,98.0
08/05/2026 10:21:14,6.0,3.0,1.0,20.0,21.0,19.0,LLG,12.916601,77.492483,97.3
08/05/2026 10:21:16,7.0,8.0,1.0,22.0,22.0,21.0,LLG,12.921791,77.494002,94.0
08/05/2026 10:21:17,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925822,77.496391,98.0
08/05/2026 10:21:17,6.0,7.0,6.0,21.0,21.0,20.0,LLG,12.91797,77.493252,91.2
08/05/2026 10:21:19,9.0,8.0,1.0,22.0,21.0,20.0,LLG,12.924755,77.489112,93.0
08/05/2026 10:21:22,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920836,77.488214,98.0
08/05/2026 10:21:24,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923377,77.495025,98.0
08/05/2026 10:21:24,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923446,77.488578,98.0
08/05/2026 10:21:25,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923953,77.493965,98.0
08/05/2026 10:21:25,3.0,227.0,180.0,21.0,6.0,5.0,LG,12.923641,77.496287,90.8
08/05/2026 10:21:27,3.0,228.0,180.0,19.0,5.0,5.0,LG,12.925772,77.491555,92.5
08/05/2026 10:21:29,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918056,77.494593,98.0
08/05/2026 10:21:29,1.0,184.0,193.0,19.0,6.0,6.0,LG,12.92047,77.496675,92.9
08/05/2026 10:21:32,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920657,77.497994,98.0
08/05/2026 10:21:33,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916801,77.495244,98.0
08/05/2026 10:21:33,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.92569,77.492342,98.0
08/05/2026 10:21:33,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923298,77.490729,98.0
08/05/2026 10:21:33,8.0,191.0,221.0,19.0,5.0,5.0,LG,12.919305,77.496441,98.5
08/05/2026 10:21:35,3.0,223.0,223.0,19.0,6.0,5.0,LG,12.921809,77.493607,91.2
08/05/2026 10:21:37,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924394,77.490922,98.0
08/05/2026 10:21:37,1.0,218.0,209.0,20.0,6.0,6.0,LG,12.916062,77.493795,98.8
08/05/2026 10:21:38,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916149,77.494647,98.0
08/05/2026 10:21:40,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.91897,77.495374,98.0
08/05/2026 10:21:40,222.0,217.0,230.0,6.0,5.0,5.0,No_Fault,12.923835,77.496392,97.8
08/05/2026 10:21:41,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918205,77.494367,98.0
08/05/2026 10:21:41,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921346,77.492728,98.0
08/05/2026 10:21:41,187.0,182.0,211.0,6.0,5.0,6.0,No_Fault,12.925166,77.49478,92.6
08/05/2026 10:21:43,195.0,218.0,188.0,6.0,6.0,6.0,No_Fault,12.916792,77.488873,98.7
08/05/2026 10:21:45,215.0,198.0,225.0,5.0,6.0,5.0,No_Fault,12.916397,77.494599,97.4
08/05/2026 10:21:46,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917052,77.495281,98.0
08/05/2026 10:21:46,207.0,219.0,214.0,5.0,5.0,6.0,No_Fault,12.923716,77.495222,93.3
08/05/2026 10:21:48,191.0,216.0,204.0,6.0,5.0,6.0,No_Fault,12.922213,77.491952,92.9
08/05/2026 10:21:49,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922923,77.495575,98.0
08/05/2026 10:21:49,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924269,77.492703,98.0
08/05/2026 10:21:51,215.0,206.0,186.0,5.0,6.0,6.0,No_Fault,12.916058,77.496191,94.5
08/05/2026 10:21:53,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.92573,77.489074,98.0
08/05/2026 10:21:53,204.0,207.0,185.0,5.0,5.0,5.0,No_Fault,12.924565,77.488511,93.1
08/05/2026 10:21:54,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925752,77.497143,98.0
08/05/2026 10:21:54,216.0,214.0,208.0,6.0,6.0,5.0,No_Fault,12.923191,77.491178,90.8
08/05/2026 10:21:56,185.0,217.0,206.0,5.0,5.0,6.0,No_Fault,12.921398,77.491736,90.3
08/05/2026 10:21:57,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921005,77.494629,98.0
08/05/2026 10:21:58,211.0,184.0,194.0,6.0,6.0,5.0,No_Fault,12.916107,77.493545,94.3
08/05/2026 10:21:59,190.0,199.0,204.0,5.0,5.0,6.0,No_Fault,12.923173,77.496614,98.5
08/05/2026 10:22:01,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924696,77.488749,98.0
08/05/2026 10:22:01,224.0,203.0,224.0,6.0,5.0,5.0,No_Fault,12.922325,77.491626,96.7
08/05/2026 10:22:02,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925837,77.492425,98.0
08/05/2026 10:22:04,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922731,77.497077,98.0
08/05/2026 10:22:04,191.0,220.0,224.0,6.0,5.0,5.0,No_Fault,12.922062,77.49671,96.8
08/05/2026 10:22:05,193.0,218.0,204.0,5.0,6.0,6.0,No_Fault,12.917721,77.490425,94.0
08/05/2026 10:22:07,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919022,77.496779,98.0
08/05/2026 10:22:07,203.0,210.0,211.0,6.0,5.0,5.0,No_Fault,12.924676,77.493879,97.9
08/05/2026 10:22:09,188.0,213.0,199.0,6.0,6.0,5.0,No_Fault,12.923408,77.497569,91.0
08/05/2026 10:22:10,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921774,77.493813,98.0
08/05/2026 10:22:10,191.0,207.0,191.0,6.0,5.0,5.0,No_Fault,12.919497,77.492744,92.3
08/05/2026 10:22:12,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920089,77.488455,98.0
08/05/2026 10:22:12,182.0,206.0,216.0,5.0,6.0,6.0,No_Fault,12.925689,77.494565,96.6
08/05/2026 10:22:13,229.0,196.0,212.0,6.0,5.0,5.0,No_Fault,12.923502,77.488271,90.1
08/05/2026 10:22:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924292,77.492687,98.0
08/05/2026 10:22:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923919,77.492988,98.0
08/05/2026 10:22:15,203.0,220.0,228.0,5.0,5.0,5.0,No_Fault,12.924972,77.488972,94.7
08/05/2026 10:22:17,228.0,228.0,182.0,6.0,6.0,5.0,No_Fault,12.916771,77.497571,92.6
08/05/2026 10:22:18,220.0,208.0,197.0,5.0,5.0,5.0,No_Fault,12.921124,77.490828,95.0
08/05/2026 10:22:20,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919612,77.493185,98.0
08/05/2026 10:22:21,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924481,77.488986,98.0
08/05/2026 10:22:21,217.0,194.0,216.0,5.0,6.0,6.0,No_Fault,12.920798,77.495012,90.7
08/05/2026 10:22:23,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924287,77.497733,98.0
08/05/2026 10:22:23,192.0,223.0,188.0,5.0,5.0,6.0,No_Fault,12.923018,77.495939,97.3
08/05/2026 10:22:25,203.0,220.0,224.0,5.0,6.0,5.0,No_Fault,12.925261,77.49139,96.2
08/05/2026 10:22:26,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.91916,77.491523,98.0
08/05/2026 10:22:26,204.0,206.0,180.0,6.0,5.0,6.0,No_Fault,12.919449,77.496435,95.9
08/05/2026 10:22:28,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924805,77.491169,98.0
08/05/2026 10:22:28,210.0,180.0,198.0,6.0,5.0,6.0,No_Fault,12.920994,77.488551,97.2
08/05/2026 10:22:29,190.0,219.0,218.0,5.0,5.0,6.0,No_Fault,12.916844,77.49633,95.1
08/05/2026 10:22:31,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922038,77.496052,98.0
08/05/2026 10:22:31,215.0,198.0,219.0,6.0,5.0,5.0,No_Fault,12.923588,77.498041,95.1
08/05/2026 10:22:33,188.0,227.0,228.0,6.0,5.0,6.0,No_Fault,12.923123,77.49492,96.1
08/05/2026 10:22:34,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917767,77.488603,98.0
08/05/2026 10:22:36,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916798,77.491549,98.0
08/05/2026 10:22:36,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923781,77.490904,98.0
08/05/2026 10:22:36,185.0,186.0,219.0,5.0,6.0,5.0,No_Fault,12.919384,77.49601,91.7
08/05/2026 10:22:37,215.0,223.0,203.0,6.0,6.0,5.0,No_Fault,12.916718,77.492755,96.5
08/05/2026 10:22:39,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921335,77.495925,98.0
08/05/2026 10:22:39,20.0,197.0,191.0,5.0,5.0,5.0,No_Fault,12.920038,77.4919,92.0
08/05/2026 10:22:41,201.0,190.0,218.0,5.0,6.0,5.0,No_Fault,12.920838,77.490849,92.0
08/05/2026 10:22:42,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924924,77.493955,98.0
08/05/2026 10:22:42,215.0,220.0,207.0,6.0,5.0,6.0,No_Fault,12.922562,77.49644,90.2
08/05/2026 10:22:44,217.0,214.0,200.0,5.0,5.0,5.0,No_Fault,12.921115,77.492346,98.3
08/05/2026 10:22:45,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921372,77.491337,98.0
08/05/2026 10:22:46,199.0,210.0,223.0,6.0,6.0,5.0,No_Fault,12.924367,77.489183,90.2
08/05/2026 10:22:47,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924061,77.488382,98.0
08/05/2026 10:22:47,195.0,203.0,210.0,6.0,6.0,5.0,No_Fault,12.923055,77.492567,97.0
08/05/2026 10:22:49,182.0,204.0,180.0,6.0,5.0,6.0,No_Fault,12.9226,77.490361,95.8
08/05/2026 10:22:50,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925871,77.4957,98.0
08/05/2026 10:22:52,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.92392,77.496126,98.0
08/05/2026 10:22:52,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919253,77.497552,98.0
08/05/2026 10:22:53,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918977,77.496457,98.0
08/05/2026 10:22:53,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917185,77.495106,98.0
08/05/2026 10:22:53,228.0,225.0,222.0,5.0,5.0,5.0,No_Fault,12.924929,77.49691,97.9
08/05/2026 10:22:55,226.0,193.0,216.0,6.0,5.0,5.0,No_Fault,12.92167,77.491046,96.5
08/05/2026 10:22:57,219.0,186.0,191.0,5.0,5.0,5.0,No_Fault,12.917309,77.497501,90.2
08/05/2026 10:22:58,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923806,77.492883,98.0
08/05/2026 10:22:58,208.0,218.0,209.0,5.0,6.0,6.0,No_Fault,12.918999,77.489266,96.5
08/05/2026 10:23:01,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920212,77.496017,98.0
08/05/2026 10:23:01,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.9166,77.490673,98.0
08/05/2026 10:23:03,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922973,77.493277,98.0
08/05/2026 10:23:03,181.0,196.0,230.0,6.0,5.0,6.0,No_Fault,12.925817,77.488607,92.4
08/05/2026 10:23:08,201.0,210.0,194.0,5.0,5.0,6.0,No_Fault,12.921323,77.492429,93.8
08/05/2026 10:23:08,202.0,225.0,197.0,6.0,6.0,5.0,No_Fault,12.925671,77.495486,91.5
08/05/2026 10:23:10,229.0,200.0,212.0,6.0,6.0,6.0,No_Fault,12.921468,77.49525,94.1
08/05/2026 10:23:11,183.0,208.0,194.0,6.0,5.0,6.0,No_Fault,12.917084,77.493462,91.4
08/05/2026 10:23:13,217.0,189.0,200.0,6.0,6.0,5.0,No_Fault,12.92117,77.496799,96.9
08/05/2026 10:23:14,193.0,205.0,228.0,6.0,6.0,6.0,No_Fault,12.919401,77.491795,97.2
08/05/2026 10:23:16,224.0,193.0,216.0,6.0,6.0,5.0,No_Fault,12.925005,77.495454,96.2
08/05/2026 10:23:17,217.0,226.0,216.0,5.0,5.0,5.0,No_Fault,12.919751,77.496596,94.9
08/05/2026 10:23:19,225.0,210.0,224.0,5.0,6.0,5.0,No_Fault,12.922405,77.494673,98.6
08/05/2026 10:23:21,222.0,206.0,184.0,5.0,6.0,6.0,No_Fault,12.923638,77.496264,95.5
08/05/2026 10:23:22,187.0,216.0,212.0,6.0,6.0,5.0,No_Fault,12.916588,77.489939,92.0
08/05/2026 10:23:24,194.0,192.0,197.0,5.0,6.0,5.0,No_Fault,12.921685,77.49767,94.4
08/05/2026 10:23:25,215.0,225.0,205.0,6.0,5.0,5.0,No_Fault,12.921056,77.492111,93.8
08/05/2026 10:23:27,190.0,184.0,184.0,6.0,5.0,6.0,No_Fault,12.917097,77.494503,97.2
08/05/2026 10:23:29,214.0,186.0,195.0,6.0,6.0,5.0,No_Fault,12.917276,77.495744,94.5
08/05/2026 10:23:30,227.0,224.0,209.0,6.0,5.0,5.0,No_Fault,12.921997,77.489152,94.4
08/05/2026 10:23:32,211.0,185.0,226.0,6.0,6.0,5.0,No_Fault,12.916681,77.490436,94.2
08/05/2026 10:29:07,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925384,77.488992,98.0
08/05/2026 10:29:07,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924751,77.496253,98.0
08/05/2026 10:29:07,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920119,77.497434,98.0
08/05/2026 10:29:07,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925095,77.497618,98.0
08/05/2026 10:29:07,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917323,77.492223,98.0
08/05/2026 10:29:07,227.0,187.0,212.0,5.0,5.0,5.0,No_Fault,12.919804,77.498049,96.9
08/05/2026 10:29:09,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.92433,77.496143,98.0
08/05/2026 10:29:09,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917349,77.488654,98.0
08/05/2026 10:29:09,225.0,204.0,204.0,6.0,5.0,6.0,No_Fault,12.922407,77.494459,91.7
08/05/2026 10:29:11,195.0,180.0,220.0,6.0,6.0,5.0,No_Fault,12.918603,77.496901,92.1
08/05/2026 10:29:12,212.0,218.0,188.0,6.0,5.0,5.0,No_Fault,12.924435,77.490518,97.2
08/05/2026 10:29:14,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918989,77.4895,98.0
08/05/2026 10:29:17,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924588,77.495164,98.0
08/05/2026 10:29:17,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920879,77.490391,98.0
08/05/2026 10:29:17,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925001,77.496459,98.0
08/05/2026 10:29:17,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917942,77.496942,98.0
08/05/2026 10:29:19,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918031,77.49239,98.0
08/05/2026 10:29:19,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924322,77.488552,98.0
08/05/2026 10:29:20,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.92175,77.489648,98.0
08/05/2026 10:29:20,187.0,212.0,223.0,6.0,5.0,5.0,No_Fault,12.916533,77.498066,92.3
08/05/2026 10:29:22,181.0,227.0,228.0,5.0,6.0,5.0,No_Fault,12.917456,77.497265,94.2
08/05/2026 10:29:24,218.0,184.0,189.0,5.0,6.0,6.0,No_Fault,12.917575,77.489005,93.7
08/05/2026 10:29:27,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919607,77.491291,98.0
08/05/2026 10:29:27,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918688,77.491669,98.0
08/05/2026 10:29:28,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918675,77.490406,98.0
08/05/2026 10:29:28,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.92183,77.490777,98.0
08/05/2026 10:29:28,205.0,219.0,228.0,6.0,6.0,5.0,No_Fault,12.924704,77.493343,96.7
08/05/2026 10:29:30,223.0,186.0,193.0,5.0,5.0,6.0,No_Fault,12.925043,77.492069,90.8
08/05/2026 10:29:31,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924236,77.493397,98.0
08/05/2026 10:29:31,197.0,198.0,193.0,6.0,6.0,5.0,No_Fault,12.919927,77.497413,95.0
08/05/2026 10:29:33,196.0,224.0,206.0,5.0,5.0,6.0,No_Fault,12.917914,77.494401,92.2
08/05/2026 10:29:35,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924623,77.489432,98.0
08/05/2026 10:29:35,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920093,77.492371,98.0
08/05/2026 10:29:35,186.0,220.0,212.0,6.0,5.0,6.0,No_Fault,12.919447,77.495878,95.2
08/05/2026 10:29:36,197.0,196.0,194.0,6.0,5.0,5.0,No_Fault,12.919735,77.489731,97.7
08/05/2026 10:29:38,197.0,221.0,227.0,6.0,6.0,6.0,No_Fault,12.922537,77.49671,93.6
08/05/2026 10:29:39,213.0,181.0,230.0,5.0,6.0,5.0,No_Fault,12.921188,77.49281,91.2
08/05/2026 10:29:41,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.91908,77.493819,98.0
08/05/2026 10:29:41,226.0,205.0,182.0,6.0,6.0,6.0,No_Fault,12.92177,77.495435,97.3
08/05/2026 10:29:43,221.0,210.0,206.0,5.0,5.0,6.0,No_Fault,12.925147,77.49641,92.8
08/05/2026 10:29:44,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.92254,77.489137,98.0
